state,fork,author,pr-number,date
closed,iov-one,husio,3084,2019-01-04T12:21:16Z
closed,tendermint,liamsi,3078,2019-01-03T11:44:30Z
closed,srmo,srmo,3075,2018-12-31T18:45:03Z
closed,james-ray,james-ray,3067,2018-12-24T08:38:41Z
closed,tendermint,ebuchman,3063,2018-12-21T21:37:36Z
closed,tendermint,ebuchman,3062,2018-12-21T21:24:01Z
closed,tendermint,ebuchman,3061,2018-12-21T16:38:03Z
closed,needkane,needkane,3059,2018-12-21T09:51:46Z
closed,bshang,bshang,3056,2018-12-20T17:39:35Z
closed,gianfelipe93,gianfelipe93,3053,2018-12-20T03:57:45Z
closed,tendermint,melekes,3052,2018-12-19T19:05:30Z
closed,tendermint,zramsay,3051,2018-12-19T17:22:13Z
closed,tendermint,liamsi,3049,2018-12-19T13:06:33Z
closed,tendermint,melekes,3048,2018-12-19T12:23:20Z
closed,tendermint,jaekwon,3045,2018-12-18T13:04:03Z
closed,tendermint,zramsay,3041,2018-12-17T16:35:25Z
closed,tendermint,liamsi,3040,2018-12-17T15:33:43Z
closed,tendermint,melekes,3036,2018-12-17T08:57:25Z
closed,tendermint,jaekwon,3034,2018-12-17T03:40:44Z
closed,tendermint,ebuchman,3033,2018-12-16T19:30:39Z
closed,tendermint,ebuchman,3032,2018-12-16T19:20:29Z
closed,tendermint,ebuchman,3031,2018-12-16T19:13:48Z
closed,tendermint,ebuchman,3030,2018-12-16T19:07:19Z
closed,tendermint,ebuchman,3029,2018-12-16T19:00:06Z
closed,mattkanwisher,mattkanwisher,3028,2018-12-16T17:50:49Z
closed,tendermint,ebuchman,3027,2018-12-16T17:41:46Z
closed,tendermint,ebuchman,3026,2018-12-16T17:25:12Z
closed,tendermint,jaekwon,3025,2018-12-16T12:08:58Z
closed,tendermint,ebuchman,3023,2018-12-15T20:59:06Z
closed,tendermint,ebuchman,3022,2018-12-15T20:57:51Z
closed,tendermint,ebuchman,3021,2018-12-15T20:20:35Z
closed,tendermint,zramsay,3019,2018-12-14T15:07:33Z
closed,tendermint,zramsay,3018,2018-12-14T14:11:55Z
closed,tendermint,melekes,3017,2018-12-14T13:11:13Z
closed,tendermint,zramsay,3014,2018-12-13T15:11:58Z
closed,hleb-albau,hleb-albau,3013,2018-12-13T14:43:18Z
closed,tendermint,melekes,3011,2018-12-13T10:26:58Z
closed,james-ray,james-ray,3006,2018-12-12T03:02:26Z
closed,tendermint,mircea-c,3005,2018-12-11T21:13:01Z
closed,tendermint,zramsay,3004,2018-12-11T20:47:30Z
closed,tendermint,zramsay,2999,2018-12-11T00:43:34Z
closed,tendermint,ValarDragon,2997,2018-12-10T20:30:41Z
closed,tendermint,ValarDragon,2996,2018-12-10T19:41:45Z
closed,tendermint,ValarDragon,2994,2018-12-10T16:55:33Z
closed,tendermint,melekes,2992,2018-12-10T08:31:43Z
closed,tendermint,melekes,2991,2018-12-10T07:24:46Z
closed,tendermint,melekes,2990,2018-12-10T07:08:30Z
closed,tendermint,zramsay,2988,2018-12-08T11:39:24Z
closed,yaram,yaram,2984,2018-12-07T16:14:05Z
closed,tendermint,melekes,2983,2018-12-07T12:49:57Z
closed,tendermint,zramsay,2977,2018-12-06T20:28:12Z
closed,tendermint,ebuchman,2976,2018-12-05T21:50:56Z
closed,tendermint,ebuchman,2975,2018-12-05T20:20:57Z
closed,tendermint,ebuchman,2974,2018-12-05T20:19:05Z
closed,leo-xinwang,leo-xinwang,2971,2018-12-05T05:08:25Z
closed,tendermint,ebuchman,2969,2018-12-04T21:52:58Z
closed,tendermint,ebuchman,2968,2018-12-04T20:29:02Z
closed,tendermint,liamsi,2966,2018-12-04T15:48:49Z
closed,danil-lashin,danil-lashin,2964,2018-12-04T13:43:28Z
closed,tendermint,ebuchman,2959,2018-12-02T05:13:50Z
closed,tendermint,liamsi,2953,2018-11-30T09:41:29Z
closed,tendermint,ebuchman,2950,2018-11-29T21:48:01Z
closed,tendermint,liamsi,2948,2018-11-29T17:58:58Z
closed,tendermint,melekes,2947,2018-11-29T14:52:49Z
closed,tendermint,liamsi,2946,2018-11-29T14:40:44Z
closed,tendermint,melekes,2945,2018-11-29T10:05:04Z
closed,LostPolygon,ZimM-LostPolygon,2944,2018-11-29T09:48:27Z
closed,tendermint,ebuchman,2941,2018-11-29T05:10:17Z
closed,tendermint,ValarDragon,2940,2018-11-28T19:14:51Z
closed,tendermint,melekes,2939,2018-11-28T17:07:38Z
closed,tendermint,ebuchman,2938,2018-11-28T16:41:43Z
closed,danil-lashin,danil-lashin,2936,2018-11-28T15:35:04Z
closed,tendermint,zramsay,2935,2018-11-28T15:19:54Z
closed,tendermint,ebuchman,2934,2018-11-28T13:56:27Z
closed,tendermint,melekes,2933,2018-11-28T12:20:20Z
closed,tendermint,liamsi,2932,2018-11-28T12:17:01Z
closed,danil-lashin,danil-lashin,2930,2018-11-28T09:45:17Z
closed,danil-lashin,danil-lashin,2929,2018-11-28T09:15:17Z
closed,build-trust,BrettNitschke,2927,2018-11-27T18:27:03Z
closed,tendermint,melekes,2925,2018-11-27T16:25:22Z
closed,tendermint,melekes,2924,2018-11-27T15:09:53Z
closed,tendermint,liamsi,2923,2018-11-27T14:59:44Z
closed,tendermint,ebuchman,2922,2018-11-27T13:43:59Z
closed,tendermint,ebuchman,2921,2018-11-27T13:38:30Z
closed,tendermint,melekes,2919,2018-11-27T09:59:31Z
closed,nagarajmanjunath,nagarajmanjunath,2918,2018-11-27T08:14:19Z
closed,tendermint,ebuchman,2917,2018-11-26T23:26:33Z
closed,tendermint,jaekwon,2913,2018-11-26T10:55:28Z
closed,tendermint,liamsi,2903,2018-11-23T15:55:21Z
closed,tendermint,melekes,2900,2018-11-23T09:06:07Z
closed,tendermint,melekes,2899,2018-11-22T12:25:18Z
closed,tendermint,melekes,2895,2018-11-21T08:44:56Z
closed,james-ray,james-ray,2893,2018-11-21T07:08:11Z
closed,tendermint,ValarDragon,2891,2018-11-20T23:21:13Z
closed,tendermint,melekes,2889,2018-11-20T11:59:08Z
closed,tendermint,melekes,2885,2018-11-19T18:43:11Z
closed,tendermint,melekes,2882,2018-11-19T12:44:14Z
closed,withzoo,withzoo,2881,2018-11-19T09:29:46Z
closed,tendermint,greg-szabo,2879,2018-11-18T21:42:50Z
closed,ackratos,ackratos,2878,2018-11-18T13:28:02Z
closed,zmanian,zmanian,2876,2018-11-18T02:31:38Z
closed,tendermint,ebuchman,2875,2018-11-17T23:25:31Z
closed,srmo,srmo,2874,2018-11-17T22:18:33Z
closed,tendermint,ebuchman,2873,2018-11-17T21:05:16Z
closed,tendermint,ebuchman,2872,2018-11-17T21:03:01Z
closed,yutianwu,yutianwu,2870,2018-11-17T10:50:41Z
closed,tendermint,ebuchman,2869,2018-11-17T00:19:41Z
closed,joe-bowman,joe-bowman,2866,2018-11-16T22:50:07Z
closed,krhubert,krhubert,2864,2018-11-16T15:01:49Z
closed,hleb-albau,hleb-albau,2863,2018-11-16T12:15:17Z
closed,tendermint,melekes,2859,2018-11-16T09:09:04Z
closed,tendermint,ebuchman,2858,2018-11-15T23:42:29Z
closed,tendermint,ebuchman,2857,2018-11-15T23:17:33Z
closed,jessysaurusrex,jessysaurusrex,2853,2018-11-15T17:57:53Z
closed,tendermint,ebuchman,2851,2018-11-15T17:17:47Z
closed,tendermint,ebuchman,2850,2018-11-15T17:15:32Z
closed,tendermint,zramsay,2849,2018-11-15T16:56:27Z
closed,danil-lashin,danil-lashin,2848,2018-11-15T15:03:52Z
closed,tendermint,liamsi,2847,2018-11-15T14:27:28Z
closed,withzoo,withzoo,2845,2018-11-15T09:59:59Z
closed,tendermint,melekes,2844,2018-11-15T09:24:44Z
closed,tendermint,melekes,2843,2018-11-15T07:49:47Z
closed,tendermint,ebuchman,2841,2018-11-15T00:31:25Z
closed,tendermint,zramsay,2838,2018-11-14T20:50:04Z
closed,zmanian,zmanian,2832,2018-11-14T04:38:09Z
closed,tendermint,zramsay,2831,2018-11-13T18:20:07Z
closed,tendermint,zramsay,2829,2018-11-13T17:04:50Z
closed,tendermint,zramsay,2828,2018-11-13T16:53:47Z
closed,alessio,alessio,2825,2018-11-13T08:25:05Z
closed,tendermint,zramsay,2824,2018-11-13T00:24:45Z
closed,tendermint,zramsay,2822,2018-11-12T22:42:53Z
closed,srmo,srmo,2819,2018-11-12T20:28:14Z
closed,tendermint,ebuchman,2813,2018-11-12T13:04:56Z
closed,tomtau,tomtau,2811,2018-11-12T02:22:33Z
closed,tendermint,jaekwon,2808,2018-11-11T19:21:34Z
closed,tendermint,ebuchman,2807,2018-11-11T17:09:51Z
closed,tendermint,ebuchman,2803,2018-11-11T12:04:58Z
closed,tendermint,ebuchman,2802,2018-11-11T01:41:47Z
closed,hleb-albau,hleb-albau,2800,2018-11-10T11:34:00Z
closed,ackratos,ackratos,2799,2018-11-10T09:56:40Z
closed,tendermint,jaekwon,2797,2018-11-09T23:48:56Z
closed,zmanian,zmanian,2796,2018-11-09T21:33:11Z
closed,tendermint,liamsi,2792,2018-11-09T15:02:35Z
closed,alessio,alessio,2791,2018-11-09T13:54:30Z
closed,tendermint,liamsi,2787,2018-11-08T17:58:40Z
closed,u5surf,u5surf,2786,2018-11-08T14:24:53Z
closed,tendermint,liamsi,2785,2018-11-08T13:39:17Z
closed,zmanian,zmanian,2780,2018-11-07T21:03:25Z
closed,tendermint,ValarDragon,2778,2018-11-07T19:17:22Z
closed,kevlubkcm,kevlubkcm,2774,2018-11-07T14:38:20Z
closed,tendermint,ebuchman,2771,2018-11-07T05:02:37Z
closed,kevlubkcm,kevlubkcm,2767,2018-11-06T22:14:48Z
closed,tendermint,melekes,2764,2018-11-06T14:22:53Z
closed,tendermint,melekes,2762,2018-11-06T10:15:29Z
closed,tendermint,melekes,2760,2018-11-05T16:50:05Z
closed,tendermint,melekes,2758,2018-11-05T16:20:42Z
closed,tendermint,jaekwon,2756,2018-11-05T02:14:26Z
closed,katakonst,katakonst,2754,2018-11-04T19:28:51Z
closed,tendermint,ebuchman,2753,2018-11-03T19:46:42Z
closed,b00f,b00f,2752,2018-11-03T11:12:39Z
closed,yutianwu,yutianwu,2751,2018-11-03T05:29:16Z
closed,tendermint,ebuchman,2750,2018-11-02T17:56:19Z
closed,zramsay,zramsay,2749,2018-11-02T15:01:31Z
closed,tendermint,melekes,2748,2018-11-02T10:51:09Z
closed,oasisprotocol,kostko,2747,2018-11-02T09:30:37Z
closed,oasisprotocol,kostko,2746,2018-11-02T09:23:37Z
closed,tendermint,ValarDragon,2739,2018-11-01T04:29:31Z
closed,tendermint,ebuchman,2738,2018-10-31T21:57:44Z
closed,tendermint,milosevic,2736,2018-10-31T14:33:20Z
closed,tendermint,milosevic,2735,2018-10-31T10:19:52Z
closed,tendermint,jaekwon,2733,2018-10-31T06:39:37Z
closed,tendermint,ebuchman,2732,2018-10-30T16:53:36Z
closed,tendermint,ebuchman,2731,2018-10-30T16:28:22Z
closed,tendermint,liamsi,2730,2018-10-30T15:13:26Z
closed,tendermint,zramsay,2728,2018-10-29T18:14:06Z
closed,tendermint,ebuchman,2726,2018-10-29T14:14:37Z
closed,tendermint,ebuchman,2725,2018-10-29T14:11:58Z
closed,tendermint,ebuchman,2724,2018-10-29T12:58:40Z
closed,tendermint,ValarDragon,2714,2018-10-27T04:38:39Z
closed,tendermint,ValarDragon,2713,2018-10-27T01:34:16Z
closed,tendermint,melekes,2711,2018-10-26T14:20:50Z
closed,tendermint,liamsi,2710,2018-10-26T13:26:47Z
closed,yutianwu,yutianwu,2707,2018-10-26T08:36:14Z
closed,nagarajmanjunath,nagarajmanjunath,2705,2018-10-26T03:09:21Z
closed,tendermint,melekes,2704,2018-10-25T14:45:28Z
closed,TraceBundy,TraceBundy,2697,2018-10-24T14:38:45Z
closed,tendermint,milosevic,2696,2018-10-24T13:49:01Z
closed,WALL-E,WALL-E,2694,2018-10-23T14:19:55Z
closed,tendermint,liamsi,2690,2018-10-22T17:48:34Z
closed,bluele,bluele,2688,2018-10-22T13:49:50Z
closed,tendermint,ebuchman,2687,2018-10-22T13:05:29Z
closed,tendermint,ebuchman,2686,2018-10-22T12:54:26Z
closed,tendermint,ebuchman,2681,2018-10-19T21:48:15Z
closed,tendermint,ebuchman,2679,2018-10-19T19:14:49Z
closed,tendermint,milosevic,2678,2018-10-19T16:33:36Z
closed,tendermint,ebuchman,2675,2018-10-19T15:11:10Z
closed,tendermint,ebuchman,2673,2018-10-18T23:16:49Z
closed,tendermint,ebuchman,2670,2018-10-18T21:56:58Z
closed,tendermint,ebuchman,2669,2018-10-18T21:51:06Z
closed,tendermint,ebuchman,2668,2018-10-18T21:30:47Z
closed,tendermint,ebuchman,2667,2018-10-18T21:13:08Z
closed,tendermint,ebuchman,2666,2018-10-18T21:01:12Z
closed,mgurevin,mgurevin,2664,2018-10-18T16:23:57Z
closed,mgurevin,mgurevin,2663,2018-10-18T16:05:51Z
closed,tendermint,ebuchman,2662,2018-10-18T15:13:10Z
closed,nagarajmanjunath,nagarajmanjunath,2660,2018-10-18T09:59:41Z
closed,tendermint,melekes,2658,2018-10-18T06:23:40Z
closed,tendermint,ebuchman,2656,2018-10-18T02:07:32Z
closed,alessio,alessio,2655,2018-10-18T01:57:07Z
closed,tendermint,ebuchman,2654,2018-10-17T19:33:12Z
closed,tendermint,milosevic,2652,2018-10-17T17:50:52Z
closed,tendermint,melekes,2650,2018-10-17T06:59:33Z
closed,jackzampolin,jackzampolin,2648,2018-10-16T17:38:56Z
closed,Uzair1995,Uzair1995,2647,2018-10-16T12:42:46Z
closed,nylira,nylira,2645,2018-10-16T04:15:03Z
closed,tendermint,ebuchman,2644,2018-10-16T02:10:38Z
closed,tendermint,milosevic,2642,2018-10-15T16:32:57Z
closed,tendermint,melekes,2641,2018-10-15T09:20:17Z
closed,tendermint,melekes,2637,2018-10-14T06:39:38Z
closed,tendermint,ValarDragon,2636,2018-10-14T05:00:47Z
closed,tendermint,ValarDragon,2635,2018-10-14T04:05:46Z
closed,tendermint,ValarDragon,2632,2018-10-13T23:25:09Z
closed,mossid,mossid,2630,2018-10-13T10:04:20Z
closed,james-ray,james-ray,2629,2018-10-13T08:17:41Z
closed,tendermint,ebuchman,2627,2018-10-12T23:51:16Z
closed,goolAdapter,goolAdapter,2621,2018-10-12T07:17:40Z
closed,tendermint,ValarDragon,2620,2018-10-12T05:45:32Z
closed,alessio,alessio,2617,2018-10-11T23:42:11Z
closed,mossid,mossid,2610,2018-10-11T16:40:54Z
closed,mossid,mossid,2609,2018-10-11T16:15:20Z
closed,tendermint,milosevic,2607,2018-10-11T13:22:34Z
closed,tendermint,melekes,2606,2018-10-11T12:23:49Z
closed,tendermint,ValarDragon,2605,2018-10-11T06:21:17Z
closed,tendermint,ValarDragon,2604,2018-10-11T05:59:24Z
closed,connorwstein,connorwstein,2601,2018-10-11T01:26:03Z
closed,tendermint,melekes,2599,2018-10-10T17:21:43Z
closed,tendermint,liamsi,2598,2018-10-10T16:35:25Z
closed,tendermint,ValarDragon,2595,2018-10-10T09:48:03Z
closed,tendermint,melekes,2594,2018-10-10T09:04:01Z
closed,tendermint,ValarDragon,2592,2018-10-10T06:08:31Z
closed,james-ray,james-ray,2591,2018-10-10T05:30:51Z
closed,tendermint,melekes,2588,2018-10-09T15:56:49Z
closed,overbool,overbool,2586,2018-10-09T14:10:23Z
closed,overbool,overbool,2585,2018-10-09T14:07:40Z
closed,tendermint,melekes,2584,2018-10-09T13:21:33Z
closed,mossid,mossid,2581,2018-10-09T12:11:02Z
closed,overbool,overbool,2580,2018-10-09T11:47:07Z
closed,tendermint,melekes,2579,2018-10-09T11:45:18Z
closed,james-ray,james-ray,2578,2018-10-09T03:36:21Z
closed,tendermint,melekes,2576,2018-10-08T19:34:45Z
closed,tendermint,ValarDragon,2574,2018-10-08T19:28:48Z
closed,tendermint,melekes,2571,2018-10-08T12:06:25Z
closed,tendermint,melekes,2570,2018-10-08T08:32:55Z
closed,goolAdapter,goolAdapter,2569,2018-10-08T03:14:50Z
closed,certusone,hendrikhofstadt,2568,2018-10-07T14:24:05Z
closed,tendermint,zramsay,2566,2018-10-06T16:22:11Z
closed,phymbert,phymbert,2564,2018-10-06T12:24:44Z
closed,tendermint,ValarDragon,2562,2018-10-06T06:23:10Z
closed,tendermint,ebuchman,2560,2018-10-06T03:11:40Z
closed,tendermint,ValarDragon,2559,2018-10-06T02:36:01Z
closed,tendermint,ebuchman,2558,2018-10-06T02:28:26Z
closed,tendermint,ebuchman,2557,2018-10-06T01:44:18Z
closed,tendermint,ebuchman,2556,2018-10-05T23:13:09Z
closed,mossid,mossid,2553,2018-10-05T18:23:56Z
closed,tendermint,zramsay,2551,2018-10-05T12:29:41Z
closed,tendermint,ValarDragon,2550,2018-10-05T07:10:40Z
closed,tendermint,ebuchman,2548,2018-10-05T01:37:09Z
closed,tendermint,ebuchman,2544,2018-10-05T00:08:34Z
closed,tendermint,zramsay,2541,2018-10-04T16:45:02Z
closed,tendermint,milosevic,2540,2018-10-04T12:59:26Z
closed,tendermint,melekes,2539,2018-10-04T09:31:58Z
closed,tendermint,ValarDragon,2534,2018-10-03T07:21:12Z
closed,tendermint,ValarDragon,2533,2018-10-02T23:12:16Z
closed,tendermint,melekes,2532,2018-10-02T16:40:38Z
closed,tendermint,melekes,2531,2018-10-02T14:23:23Z
closed,tendermint,ebuchman,2528,2018-09-30T20:23:01Z
closed,tendermint,ValarDragon,2526,2018-09-30T18:09:35Z
closed,tendermint,ebuchman,2524,2018-09-30T17:06:40Z
closed,tendermint,ebuchman,2522,2018-09-30T15:53:54Z
closed,goolAdapter,goolAdapter,2519,2018-09-29T08:41:40Z
closed,goolAdapter,goolAdapter,2516,2018-09-29T04:01:01Z
closed,tendermint,ValarDragon,2513,2018-09-29T02:09:38Z
closed,tendermint,ValarDragon,2512,2018-09-29T02:06:32Z
closed,tendermint,ValarDragon,2511,2018-09-29T01:20:57Z
closed,tendermint,ebuchman,2510,2018-09-29T00:27:48Z
closed,james-ray,james-ray,2506,2018-09-28T15:20:24Z
closed,tendermint,ebuchman,2505,2018-09-28T15:07:06Z
closed,tendermint,melekes,2503,2018-09-28T07:24:05Z
closed,james-ray,james-ray,2501,2018-09-27T09:06:45Z
closed,mslipper,mslipper,2500,2018-09-27T07:57:58Z
closed,tendermint,melekes,2499,2018-09-27T06:09:20Z
closed,tendermint,zramsay,2497,2018-09-26T21:59:01Z
closed,tendermint,milosevic,2493,2018-09-26T12:16:50Z
closed,tendermint,melekes,2490,2018-09-26T08:08:28Z
closed,goolAdapter,goolAdapter,2489,2018-09-26T04:01:26Z
closed,tendermint,zramsay,2488,2018-09-25T22:12:40Z
closed,goolAdapter,goolAdapter,2486,2018-09-25T13:00:19Z
closed,tendermint,melekes,2485,2018-09-25T11:23:09Z
closed,tendermint,melekes,2480,2018-09-24T12:28:22Z
closed,tendermint,melekes,2479,2018-09-24T10:30:46Z
closed,tendermint,ebuchman,2476,2018-09-23T14:23:08Z
closed,tendermint,melekes,2474,2018-09-23T08:37:04Z
closed,tendermint,ebuchman,2473,2018-09-23T06:29:09Z
closed,tendermint,ebuchman,2472,2018-09-23T06:12:27Z
closed,tendermint,ebuchman,2471,2018-09-23T05:35:25Z
closed,tendermint,ebuchman,2470,2018-09-23T05:08:33Z
closed,tendermint,ebuchman,2467,2018-09-21T21:42:43Z
closed,tendermint,ebuchman,2466,2018-09-21T21:32:48Z
closed,tendermint,zramsay,2465,2018-09-21T18:45:53Z
closed,tendermint,xla,2462,2018-09-21T15:25:15Z
closed,alessio,alessio,2461,2018-09-21T14:13:42Z
closed,tendermint,liamsi,2459,2018-09-21T12:06:36Z
closed,tendermint,zramsay,2453,2018-09-20T17:52:46Z
closed,tendermint,ValarDragon,2452,2018-09-20T07:30:47Z
closed,tendermint,melekes,2451,2018-09-20T06:05:16Z
closed,tendermint,ValarDragon,2450,2018-09-20T04:59:49Z
closed,tendermint,ebuchman,2449,2018-09-19T23:36:12Z
closed,WALL-E,WALL-E,2446,2018-09-19T15:15:59Z
closed,tendermint,liamsi,2445,2018-09-19T13:21:12Z
closed,WALL-E,WALL-E,2444,2018-09-19T08:11:51Z
closed,tendermint,melekes,2442,2018-09-19T05:32:00Z
closed,james-ray,james-ray,2441,2018-09-19T03:53:54Z
closed,goolAdapter,goolAdapter,2439,2018-09-19T03:27:22Z
closed,tendermint,ebuchman,2438,2018-09-19T02:32:13Z
closed,tendermint,ebuchman,2437,2018-09-19T02:13:37Z
closed,tendermint,ebuchman,2435,2018-09-19T02:06:03Z
closed,tendermint,ValarDragon,2431,2018-09-18T21:51:31Z
closed,tendermint,melekes,2427,2018-09-18T11:04:57Z
closed,tendermint,melekes,2426,2018-09-18T08:13:04Z
closed,mslipper,mslipper,2425,2018-09-18T06:58:01Z
closed,tendermint,xla,2424,2018-09-17T21:30:06Z
closed,tendermint,melekes,2418,2018-09-17T12:05:30Z
closed,tendermint,melekes,2417,2018-09-17T11:14:57Z
closed,scriptonist,scriptonist,2415,2018-09-17T08:37:36Z
closed,bradyjoestar,bradyjoestar,2413,2018-09-16T09:49:54Z
closed,bradyjoestar,bradyjoestar,2411,2018-09-16T07:06:56Z
closed,WALL-E,WALL-E,2410,2018-09-15T17:26:52Z
closed,bradyjoestar,bradyjoestar,2407,2018-09-15T10:56:33Z
closed,bradyjoestar,bradyjoestar,2405,2018-09-15T07:34:57Z
closed,james-ray,james-ray,2403,2018-09-15T06:57:18Z
closed,tendermint,zramsay,2402,2018-09-14T21:10:50Z
closed,tendermint,zramsay,2398,2018-09-14T19:29:37Z
closed,james-ray,james-ray,2397,2018-09-14T05:27:03Z
closed,HaoyangLiu,HaoyangLiu,2396,2018-09-14T04:00:11Z
closed,james-ray,james-ray,2395,2018-09-14T03:48:37Z
closed,james-ray,james-ray,2394,2018-09-14T03:48:19Z
closed,james-ray,james-ray,2393,2018-09-14T03:47:46Z
closed,tendermint,milosevic,2389,2018-09-13T13:24:10Z
closed,tendermint,milosevic,2388,2018-09-13T12:23:20Z
closed,bradyjoestar,bradyjoestar,2387,2018-09-13T12:22:03Z
closed,tendermint,ValarDragon,2385,2018-09-13T04:20:32Z
closed,tendermint,UnitylChaos,2374,2018-09-12T14:52:57Z
closed,tendermint,melekes,2370,2018-09-12T09:16:33Z
closed,tendermint,melekes,2364,2018-09-10T12:19:44Z
closed,tendermint,ebuchman,2363,2018-09-09T20:06:47Z
closed,tendermint,ebuchman,2362,2018-09-09T18:07:36Z
closed,tendermint,zramsay,2361,2018-09-09T14:27:20Z
closed,tendermint,ValarDragon,2360,2018-09-08T20:59:45Z
closed,tendermint,zramsay,2359,2018-09-07T23:29:56Z
closed,tendermint,ebuchman,2356,2018-09-07T11:47:22Z
closed,james-ray,james-ray,2355,2018-09-07T10:37:18Z
closed,tendermint,melekes,2354,2018-09-07T07:41:55Z
closed,james-ray,james-ray,2353,2018-09-07T06:42:51Z
closed,xiaoping378,xiaoping378,2352,2018-09-07T05:55:22Z
closed,james-ray,james-ray,2351,2018-09-07T02:58:35Z
closed,tendermint,ebuchman,2350,2018-09-07T02:28:08Z
closed,tendermint,ebuchman,2349,2018-09-07T02:24:45Z
closed,james-ray,james-ray,2346,2018-09-06T05:33:18Z
closed,james-ray,james-ray,2345,2018-09-06T05:22:08Z
closed,xiaoping378,xiaoping378,2344,2018-09-06T03:04:23Z
closed,tendermint,ebuchman,2343,2018-09-05T23:14:46Z
closed,tendermint,ValarDragon,2342,2018-09-05T22:59:39Z
closed,tendermint,ValarDragon,2341,2018-09-05T22:36:18Z
closed,tendermint,ebuchman,2340,2018-09-05T22:14:40Z
closed,tendermint,ebuchman,2339,2018-09-05T19:33:45Z
closed,tendermint,melekes,2337,2018-09-05T13:10:13Z
closed,tendermint,zramsay,2336,2018-09-05T12:59:03Z
closed,james-ray,james-ray,2334,2018-09-05T10:38:10Z
closed,tendermint,melekes,2333,2018-09-05T08:03:57Z
closed,tendermint,zramsay,2331,2018-09-04T22:32:11Z
closed,tendermint,zramsay,2330,2018-09-04T21:15:41Z
closed,tendermint,melekes,2327,2018-09-04T12:07:49Z
closed,tendermint,melekes,2326,2018-09-04T12:05:40Z
closed,tendermint,melekes,2325,2018-09-04T07:54:15Z
closed,ackratos,ackratos,2324,2018-09-04T07:49:38Z
closed,james-ray,james-ray,2323,2018-09-04T06:36:24Z
closed,james-ray,james-ray,2322,2018-09-04T05:07:16Z
closed,tendermint,melekes,2318,2018-09-03T09:33:22Z
closed,bradyjoestar,bradyjoestar,2316,2018-09-03T04:53:03Z
closed,tendermint,ebuchman,2314,2018-09-02T06:02:56Z
closed,tendermint,ebuchman,2312,2018-09-01T22:29:57Z
closed,tendermint,ebuchman,2307,2018-08-31T18:06:44Z
closed,tendermint,melekes,2303,2018-08-31T07:10:37Z
closed,tendermint,ValarDragon,2302,2018-08-31T05:37:35Z
closed,gosuri,gosuri,2301,2018-08-30T22:54:15Z
closed,tendermint,ValarDragon,2300,2018-08-30T17:09:22Z
closed,mossid,mossid,2298,2018-08-30T13:52:54Z
closed,tendermint,jaekwon,2296,2018-08-29T23:51:26Z
closed,nylira,nylira,2295,2018-08-29T04:00:12Z
closed,alessio,alessio,2293,2018-08-28T10:11:51Z
closed,tendermint,melekes,2291,2018-08-28T05:00:54Z
closed,tendermint,liamsi,2289,2018-08-27T18:03:53Z
closed,tendermint,zramsay,2287,2018-08-27T17:10:05Z
closed,tendermint,liamsi,2286,2018-08-27T13:54:12Z
closed,alessio,alessio,2284,2018-08-27T12:35:30Z
closed,tendermint,zramsay,2282,2018-08-26T17:31:01Z
closed,tendermint,zramsay,2281,2018-08-26T15:45:34Z
closed,tendermint,zramsay,2280,2018-08-26T13:29:59Z
closed,melekes,melekes,2279,2018-08-26T08:28:53Z
closed,tendermint,melekes,2278,2018-08-26T08:08:26Z
closed,tendermint,ValarDragon,2277,2018-08-25T23:35:02Z
closed,Ahmah2009,Ahmah2009,2274,2018-08-25T12:17:33Z
closed,iov-one,ruseinov,2271,2018-08-24T16:10:40Z
closed,enlight,enlight,2270,2018-08-24T10:38:33Z
closed,liamsi,liamsi,2264,2018-08-23T19:11:06Z
closed,tendermint,ebuchman,2261,2018-08-22T19:41:51Z
closed,mossid,mossid,2256,2018-08-22T07:01:45Z
closed,tendermint,ebuchman,2255,2018-08-21T23:27:29Z
closed,bradyjoestar,bradyjoestar,2250,2018-08-20T13:01:42Z
closed,bradyjoestar,bradyjoestar,2248,2018-08-20T12:50:17Z
closed,maxim-levy,maxim-levy,2246,2018-08-20T02:25:30Z
closed,bradyjoestar,bradyjoestar,2245,2018-08-18T05:51:21Z
closed,bradyjoestar,bradyjoestar,2244,2018-08-18T05:41:08Z
closed,bradyjoestar,bradyjoestar,2243,2018-08-18T04:30:22Z
closed,tendermint,ValarDragon,2239,2018-08-16T19:09:41Z
closed,bradyjoestar,bradyjoestar,2236,2018-08-16T02:23:01Z
closed,tendermint,ValarDragon,2235,2018-08-15T22:58:33Z
closed,tendermint,ValarDragon,2234,2018-08-15T19:18:43Z
closed,tendermint,melekes,2231,2018-08-15T08:57:12Z
closed,tendermint,zramsay,2225,2018-08-14T17:36:51Z
closed,tendermint,melekes,2224,2018-08-14T15:12:51Z
closed,bradyjoestar,bradyjoestar,2221,2018-08-14T12:14:22Z
closed,bradyjoestar,bradyjoestar,2219,2018-08-14T09:39:54Z
closed,maxim-levy,maxim-levy,2218,2018-08-14T08:29:51Z
closed,maxim-levy,maxim-levy,2217,2018-08-14T08:26:56Z
closed,peerlink,peerlink,2213,2018-08-13T10:54:47Z
closed,bradyjoestar,bradyjoestar,2212,2018-08-13T05:20:41Z
closed,tendermint,ValarDragon,2210,2018-08-12T04:53:16Z
closed,tendermint,ValarDragon,2208,2018-08-11T15:17:56Z
