state,fork,author,pr-number,date
closed,cosmos,alexanderbez,5294,2019-11-08T14:51:42Z
closed,cosmos,fedekunze,5291,2019-11-08T13:13:40Z
closed,cosmos,fadeev,5289,2019-11-07T22:04:04Z
closed,cosmos,chengwenxi,5286,2019-11-07T06:33:23Z
closed,cosmos,alessio,5284,2019-11-06T16:57:26Z
closed,cosmos,alexanderbez,5283,2019-11-06T16:57:05Z
closed,maxwellfoley3,maxwellfoley3,5281,2019-11-05T22:42:10Z
closed,cosmos,alexanderbez,5280,2019-11-05T21:28:41Z
closed,cosmos,alexanderbez,5279,2019-11-05T20:26:17Z
closed,ChainSafe,austinabell,5278,2019-11-05T19:46:50Z
closed,cosmos,fedekunze,5277,2019-11-05T16:49:59Z
closed,cosmos,chengwenxi,5275,2019-11-05T07:31:02Z
closed,cosmos,dependabot-preview[bot],5274,2019-11-05T07:12:36Z
closed,cosmos,dependabot-preview[bot],5273,2019-11-05T07:11:56Z
closed,cosmos,alexanderbez,5271,2019-11-04T18:23:15Z
closed,cosmos,alexanderbez,5268,2019-10-31T19:02:54Z
closed,cosmos,cwgoes,5267,2019-10-31T13:23:29Z
closed,cosmos,okwme,5266,2019-10-31T11:46:30Z
closed,cosmos,cwgoes,5264,2019-10-30T11:38:25Z
closed,cosmos,alexanderbez,5262,2019-10-29T19:25:01Z
closed,cosmos,alexanderbez,5261,2019-10-29T18:46:54Z
closed,cosmos,alexanderbez,5260,2019-10-29T18:39:01Z
closed,cosmos,alexanderbez,5259,2019-10-29T18:17:45Z
closed,cosmos,AdityaSripal,5258,2019-10-29T16:50:28Z
closed,cosmos,jordansexton,5256,2019-10-28T18:32:44Z
closed,cosmos,jordansexton,5255,2019-10-28T18:31:08Z
closed,cosmos,dependabot-preview[bot],5252,2019-10-28T06:54:52Z
closed,cosmos,dependabot-preview[bot],5251,2019-10-28T06:54:32Z
closed,cosmos,chengwenxi,5250,2019-10-26T15:20:08Z
closed,RiccardoM,RiccardoM,5249,2019-10-25T21:14:33Z
closed,RiccardoM,RiccardoM,5248,2019-10-25T19:06:27Z
closed,RiccardoM,RiccardoM,5247,2019-10-25T18:32:56Z
closed,cosmos,gamarin2,5246,2019-10-25T16:04:02Z
closed,cosmos,fedekunze,5245,2019-10-25T13:35:41Z
closed,cosmos,tac0turtle,5244,2019-10-25T13:25:54Z
closed,chengwenxi,chengwenxi,5243,2019-10-25T10:22:29Z
closed,chengwenxi,chengwenxi,5242,2019-10-25T10:22:13Z
closed,cosmos,alexanderbez,5240,2019-10-24T17:49:31Z
closed,cosmos,fadeev,5239,2019-10-24T16:31:09Z
closed,cosmos-cg-key-management,aaronc,5236,2019-10-23T19:56:12Z
closed,cosmos-cg-key-management,aaronc,5235,2019-10-23T18:58:56Z
closed,cosmos,tac0turtle,5234,2019-10-23T09:47:17Z
closed,b-harvest,dlguddus,5233,2019-10-23T07:35:41Z
closed,cosmos,mossid,5230,2019-10-22T09:05:54Z
closed,cosmos,AdityaSripal,5229,2019-10-21T21:16:46Z
closed,haasted,haasted,5227,2019-10-21T11:32:01Z
closed,cosmos,dependabot-preview[bot],5226,2019-10-21T06:55:57Z
closed,alexfmpe,alexfmpe,5225,2019-10-20T18:31:28Z
closed,Zondax,jleni,5224,2019-10-20T17:40:55Z
closed,cosmos,cwgoes,5222,2019-10-19T17:01:31Z
closed,cosmos,tac0turtle,5220,2019-10-18T14:48:38Z
closed,cosmos,sunnya97,5219,2019-10-18T12:28:37Z
closed,cosmos,alessio,5218,2019-10-18T12:19:15Z
closed,cosmos,alexanderbez,5216,2019-10-17T20:40:56Z
closed,cosmos,sunnya97,5211,2019-10-16T18:43:21Z
closed,cosmos,alexanderbez,5208,2019-10-16T14:30:45Z
closed,cosmos-cg-key-management,ethanfrey,5207,2019-10-16T14:13:35Z
closed,irisnet,chengwenxi,5204,2019-10-16T10:57:15Z
closed,cosmos,tac0turtle,5203,2019-10-16T09:33:10Z
closed,cosmos,sunnya97,5201,2019-10-16T04:19:33Z
closed,cosmos,tac0turtle,5198,2019-10-15T09:58:42Z
closed,cosmos,tac0turtle,5197,2019-10-15T09:04:56Z
closed,cosmos,AdityaSripal,5196,2019-10-15T05:54:46Z
closed,cosmos,AdityaSripal,5195,2019-10-15T05:02:52Z
closed,cosmos,fedekunze,5193,2019-10-14T15:42:26Z
closed,cosmos,tac0turtle,5192,2019-10-14T12:52:25Z
closed,cosmos,dependabot-preview[bot],5190,2019-10-14T09:56:11Z
closed,cosmos,dependabot-preview[bot],5189,2019-10-14T09:55:39Z
closed,cosmos,tac0turtle,5188,2019-10-14T09:03:04Z
closed,chengwenxi,chengwenxi,5187,2019-10-12T02:19:57Z
closed,cosmos,gamarin2,5186,2019-10-11T14:53:38Z
closed,cosmos,tac0turtle,5185,2019-10-11T14:15:17Z
closed,cosmos,tac0turtle,5184,2019-10-11T13:46:54Z
closed,cosmos,tac0turtle,5183,2019-10-11T13:36:40Z
closed,preminem,preminem,5182,2019-10-11T13:31:09Z
closed,cosmos,tac0turtle,5181,2019-10-11T13:15:41Z
closed,cosmos,alessio,5180,2019-10-11T10:08:06Z
closed,cosmos,AdityaSripal,5179,2019-10-10T18:26:59Z
closed,cosmos,alexanderbez,5178,2019-10-10T18:23:11Z
closed,cosmos,alexanderbez,5177,2019-10-10T17:53:18Z
closed,cosmos,alexanderbez,5176,2019-10-10T17:48:41Z
closed,cosmos,alexanderbez,5175,2019-10-10T17:36:25Z
closed,cosmos,alexanderbez,5174,2019-10-10T17:33:03Z
closed,cosmos,alexanderbez,5173,2019-10-10T17:21:13Z
closed,cosmos,tac0turtle,5171,2019-10-10T10:23:30Z
closed,cosmos,dependabot-preview[bot],5170,2019-10-10T10:17:11Z
closed,preminem,preminem,5169,2019-10-10T09:58:29Z
closed,rdrahul,rdrahul,5168,2019-10-10T04:06:24Z
closed,cosmos,alexanderbez,5166,2019-10-09T19:48:26Z
closed,cosmos,alessio,5164,2019-10-09T18:43:19Z
closed,vovapi,vovapi,5163,2019-10-09T14:52:02Z
closed,whunmr,whunmr,5162,2019-10-09T13:03:58Z
closed,rdrahul,rdrahul,5161,2019-10-09T12:34:25Z
closed,Xuefeng-Zhu,Xuefeng-Zhu,5160,2019-10-08T21:55:34Z
closed,vovapi,vovapi,5159,2019-10-08T21:24:39Z
closed,Xuefeng-Zhu,Xuefeng-Zhu,5157,2019-10-08T20:44:44Z
closed,Xuefeng-Zhu,Xuefeng-Zhu,5156,2019-10-08T20:43:07Z
closed,vovapi,vovapi,5155,2019-10-08T20:13:22Z
closed,cosmos,alexanderbez,5149,2019-10-07T16:37:29Z
closed,cosmos,alexanderbez,5148,2019-10-07T16:28:58Z
closed,cosmos,dependabot-preview[bot],5146,2019-10-07T07:57:46Z
closed,cosmos,zmanian,5143,2019-10-05T01:06:52Z
closed,cosmos,dependabot-preview[bot],5140,2019-10-04T07:00:39Z
closed,cosmos,alexanderbez,5138,2019-10-03T00:40:05Z
closed,cosmos,alexanderbez,5137,2019-10-03T00:30:25Z
closed,cosmos,alexanderbez,5136,2019-10-02T18:19:46Z
closed,cosmos,alexanderbez,5135,2019-10-02T15:09:40Z
closed,cosmos,alexanderbez,5134,2019-10-02T14:49:13Z
closed,cosmos,jackzampolin,5133,2019-10-02T06:57:20Z
closed,cosmos,alessio,5132,2019-10-02T00:22:43Z
closed,cosmos,fedekunze,5124,2019-10-01T15:55:17Z
closed,cosmos,fedekunze,5123,2019-10-01T15:00:11Z
closed,cosmos,fedekunze,5122,2019-10-01T12:59:34Z
closed,cosmos,dependabot-preview[bot],5121,2019-10-01T11:36:04Z
closed,cosmos,fedekunze,5120,2019-10-01T11:27:42Z
closed,cosmos,fedekunze,5119,2019-10-01T11:03:41Z
closed,cosmos,alexanderbez,5115,2019-09-30T19:18:45Z
closed,cosmos,alexanderbez,5114,2019-09-30T14:51:09Z
closed,cosmos,tac0turtle,5111,2019-09-27T23:21:58Z
closed,Ruihuan,Ruihuan,5107,2019-09-26T07:59:34Z
closed,cosmos,alessio,5105,2019-09-25T23:46:29Z
closed,cosmos,alessio,5104,2019-09-25T21:07:04Z
closed,cosmos,alexanderbez,5103,2019-09-25T18:15:40Z
closed,cosmos,alexanderbez,5102,2019-09-25T16:06:07Z
closed,kwunyeung,kwunyeung,5099,2019-09-24T18:17:08Z
closed,cosmos,alexanderbez,5098,2019-09-24T17:16:32Z
closed,cosmos,alessio,5097,2019-09-24T15:46:47Z
closed,kwunyeung,kwunyeung,5096,2019-09-24T15:09:11Z
closed,zhangyelong,zhangyelong,5093,2019-09-24T12:43:00Z
closed,elvin-du,elvin-du,5092,2019-09-24T10:12:09Z
closed,mkg20001,mkg20001,5090,2019-09-23T17:37:55Z
closed,cosmos,dependabot-preview[bot],5089,2019-09-23T07:05:23Z
closed,cosmos,jackzampolin,5088,2019-09-21T19:17:09Z
closed,cosmos,alexanderbez,5084,2019-09-20T15:14:45Z
closed,cosmos,hschoenburg,5074,2019-09-19T20:26:18Z
closed,cosmos,alexanderbez,5073,2019-09-19T20:11:14Z
closed,cosmos,alexanderbez,5072,2019-09-19T19:57:24Z
closed,cosmos,alexanderbez,5071,2019-09-19T14:16:07Z
closed,cosmos,dependabot-preview[bot],5069,2019-09-19T12:00:26Z
closed,cosmos,tac0turtle,5068,2019-09-19T10:36:13Z
closed,cosmos,dependabot-preview[bot],5067,2019-09-19T07:01:19Z
closed,cosmos,alessio,5066,2019-09-18T23:04:33Z
closed,cosmos,dependabot-preview[bot],5063,2019-09-18T06:52:47Z
closed,wangkui0508,wangkui0508,5062,2019-09-18T00:33:50Z
closed,cosmos,jackzampolin,5061,2019-09-17T23:03:25Z
closed,cosmos,jackzampolin,5060,2019-09-17T22:23:17Z
closed,cosmos,jackzampolin,5059,2019-09-17T21:25:53Z
closed,cosmos,mossid,5057,2019-09-17T15:26:48Z
closed,wangkui0508,wangkui0508,5056,2019-09-17T15:02:24Z
closed,cosmos,tac0turtle,5055,2019-09-17T14:59:23Z
closed,cosmos,alexanderbez,5054,2019-09-17T13:40:00Z
closed,Xuefeng-Zhu,Xuefeng-Zhu,5051,2019-09-17T01:02:11Z
closed,cosmos,tac0turtle,5048,2019-09-16T08:33:19Z
closed,cosmos,alexanderbez,5047,2019-09-15T01:42:07Z
closed,cosmos,fadeev,5045,2019-09-13T18:43:54Z
closed,cosmos,tac0turtle,5043,2019-09-13T10:03:47Z
closed,cosmos,alexanderbez,5042,2019-09-12T20:31:49Z
closed,Kava-Labs,karzak,5040,2019-09-12T15:49:43Z
closed,DataWallet,AlexBHarley,5039,2019-09-12T14:20:55Z
closed,cosmos,alexanderbez,5038,2019-09-12T13:53:05Z
closed,cosmos,gamarin2,5037,2019-09-12T13:35:13Z
closed,cosmos,rigelrozanski,5036,2019-09-11T22:53:20Z
closed,cosmos,okwme,5035,2019-09-11T15:16:40Z
closed,cosmos,fedekunze,5033,2019-09-11T15:12:59Z
closed,cosmos,alexanderbez,5032,2019-09-11T14:12:55Z
closed,cosmos,alessio,5030,2019-09-11T08:45:31Z
closed,cosmos,alessio,5029,2019-09-11T08:25:49Z
closed,Xuefeng-Zhu,Xuefeng-Zhu,5026,2019-09-10T18:53:58Z
closed,cosmos,alessio,5025,2019-09-10T15:20:37Z
closed,cosmos,alexanderbez,5024,2019-09-10T15:18:32Z
closed,cosmos,tnachen,5023,2019-09-10T14:59:30Z
closed,cosmos,alexanderbez,5022,2019-09-10T14:19:50Z
closed,cosmos,hschoenburg,5020,2019-09-10T00:10:43Z
closed,cosmos,alexanderbez,5019,2019-09-09T17:56:30Z
closed,cosmos,alexanderbez,5018,2019-09-09T17:12:35Z
closed,cosmos,fedekunze,5017,2019-09-09T15:27:48Z
closed,cosmos,alessio,5016,2019-09-09T14:21:52Z
closed,cosmos,alexanderbez,5015,2019-09-09T13:27:02Z
closed,cosmos,gamarin2,5014,2019-09-09T12:19:10Z
closed,cosmos,alessio,5010,2019-09-06T18:10:12Z
closed,cosmos,fedekunze,5009,2019-09-06T10:44:44Z
closed,cosmos,AdityaSripal,5006,2019-09-05T20:39:59Z
closed,cosmos,alexanderbez,5005,2019-09-05T18:24:44Z
closed,cosmos,dependabot-preview[bot],5003,2019-09-05T07:16:12Z
closed,cosmos,dependabot-preview[bot],5002,2019-09-05T07:15:50Z
closed,cosmos,dependabot-preview[bot],5001,2019-09-05T07:15:26Z
closed,cosmos,tac0turtle,4999,2019-09-04T21:33:21Z
closed,cosmos,mossid,4998,2019-09-04T20:11:39Z
closed,cosmos,alexanderbez,4997,2019-09-04T19:53:24Z
closed,cosmos,tnachen,4996,2019-09-04T18:12:44Z
closed,cosmos,dependabot-preview[bot],4995,2019-09-04T15:25:37Z
closed,cosmos,dependabot-preview[bot],4994,2019-09-04T15:25:13Z
closed,cosmos,dependabot-preview[bot],4993,2019-09-04T15:24:49Z
closed,cosmos,dependabot-preview[bot],4992,2019-09-04T15:24:30Z
closed,cosmos,dependabot-preview[bot],4991,2019-09-04T15:23:48Z
closed,cosmos,alexanderbez,4989,2019-09-04T14:40:22Z
closed,Kava-Labs,rhuairahrighairidh,4986,2019-09-04T01:25:01Z
closed,cosmos,fadeev,4984,2019-09-03T15:32:44Z
closed,cosmos,tac0turtle,4983,2019-09-03T12:13:10Z
closed,cosmos,tac0turtle,4981,2019-09-02T16:22:56Z
closed,Kava-Labs,rhuairahrighairidh,4976,2019-08-30T22:54:52Z
closed,cosmos,fedekunze,4975,2019-08-30T14:26:42Z
closed,cosmos,alexanderbez,4973,2019-08-29T19:37:28Z
closed,cosmos,tac0turtle,4971,2019-08-29T13:22:03Z
closed,tnachen,tnachen,4968,2019-08-29T04:58:00Z
closed,cosmos,AdityaSripal,4967,2019-08-28T23:07:02Z
closed,Xuefeng-Zhu,Xuefeng-Zhu,4966,2019-08-28T18:44:52Z
closed,Segfaultd,Segfaultd,4961,2019-08-28T11:31:09Z
closed,Kava-Labs,rhuairahrighairidh,4960,2019-08-27T23:05:43Z
closed,cosmos,alexanderbez,4954,2019-08-26T14:28:14Z
closed,cosmos,fedekunze,4953,2019-08-26T13:23:47Z
closed,hqueue,hqueue,4952,2019-08-26T07:24:59Z
closed,tnachen,tnachen,4948,2019-08-23T17:27:26Z
closed,cosmos,fedekunze,4946,2019-08-22T15:53:44Z
closed,tnachen,tnachen,4944,2019-08-22T01:25:44Z
closed,cosmos,rigelrozanski,4943,2019-08-22T01:14:19Z
closed,cosmos,AdityaSripal,4942,2019-08-21T22:07:46Z
closed,cosmos,alexanderbez,4940,2019-08-21T19:51:17Z
closed,cosmos,alexanderbez,4932,2019-08-20T14:56:47Z
closed,cosmos,alexanderbez,4931,2019-08-20T14:21:07Z
closed,cosmos,alexanderbez,4924,2019-08-19T13:57:57Z
closed,RiccardoM,RiccardoM,4922,2019-08-19T12:40:25Z
closed,cosmos,alessio,4921,2019-08-17T20:48:28Z
closed,e-money,haasted,4919,2019-08-17T12:30:12Z
closed,cosmos,colin-axner,4918,2019-08-16T22:32:43Z
closed,kevlubkcm,kevlubkcm,4917,2019-08-16T19:40:39Z
closed,cosmos,fadeev,4914,2019-08-16T10:14:28Z
closed,cosmos,colin-axner,4913,2019-08-15T22:03:14Z
closed,cosmos,alexanderbez,4910,2019-08-15T16:29:49Z
closed,cosmos,colin-axner,4909,2019-08-14T23:07:39Z
closed,cosmos,colin-axner,4908,2019-08-14T21:32:36Z
closed,cosmos,alexanderbez,4907,2019-08-14T17:38:34Z
closed,cosmos,fedekunze,4906,2019-08-14T16:34:42Z
closed,cosmos,alexanderbez,4905,2019-08-14T14:44:19Z
closed,cosmos,tac0turtle,4904,2019-08-14T13:16:47Z
closed,cosmos,alexanderbez,4902,2019-08-13T18:50:31Z
closed,cosmos,alexanderbez,4900,2019-08-13T15:52:29Z
closed,cosmos,alexanderbez,4899,2019-08-13T14:56:09Z
closed,cosmos,alexanderbez,4898,2019-08-13T14:12:04Z
closed,cosmos,alexanderbez,4897,2019-08-13T13:49:01Z
closed,cosmos,colin-axner,4896,2019-08-12T22:03:40Z
closed,cosmos,alexanderbez,4895,2019-08-12T19:15:10Z
closed,cosmos,colin-axner,4894,2019-08-12T18:08:10Z
closed,cosmos,alexanderbez,4892,2019-08-12T15:03:56Z
closed,hqueue,hqueue,4890,2019-08-12T11:18:06Z
closed,cosmos,alessio,4884,2019-08-10T06:46:01Z
closed,cosmos,colin-axner,4882,2019-08-09T21:32:48Z
closed,cosmos,tac0turtle,4881,2019-08-09T18:33:54Z
closed,cosmos,alexanderbez,4880,2019-08-09T18:08:59Z
closed,cosmos,colin-axner,4877,2019-08-08T23:47:11Z
closed,cosmos,alexanderbez,4876,2019-08-08T19:43:58Z
closed,cosmos,alexanderbez,4874,2019-08-08T17:04:04Z
closed,cosmos,alexanderbez,4873,2019-08-08T16:16:42Z
closed,cosmos,alexanderbez,4872,2019-08-08T15:22:45Z
closed,cosmos,gamarin2,4871,2019-08-08T15:14:43Z
closed,cosmos,fedekunze,4869,2019-08-08T13:20:30Z
closed,cosmos,rigelrozanski,4865,2019-08-07T23:08:52Z
closed,cosmos,colin-axner,4863,2019-08-07T18:31:51Z
closed,cosmos,alexanderbez,4861,2019-08-07T14:52:57Z
closed,cosmos,glozow,4857,2019-08-07T03:49:29Z
closed,cosmos,alexanderbez,4856,2019-08-06T20:17:01Z
closed,cosmos,alexanderbez,4855,2019-08-06T19:36:41Z
closed,cosmos,alexanderbez,4854,2019-08-06T14:13:54Z
closed,cosmos,alexanderbez,4852,2019-08-05T22:50:08Z
closed,cosmos,colin-axner,4851,2019-08-05T19:36:37Z
closed,CosmWasm,ethanfrey,4849,2019-08-05T17:03:22Z
closed,cosmos,alessio,4848,2019-08-05T16:58:44Z
closed,cosmos,fedekunze,4847,2019-08-05T16:23:54Z
closed,cosmos,alexanderbez,4846,2019-08-05T16:15:21Z
closed,cosmos,alexanderbez,4840,2019-08-02T17:18:40Z
closed,cosmos,fedekunze,4839,2019-08-02T15:47:20Z
closed,cosmos,fedekunze,4838,2019-08-02T14:07:37Z
closed,cosmos,alexanderbez,4837,2019-08-02T13:08:58Z
closed,cosmos,alexanderbez,4836,2019-08-02T12:48:59Z
closed,cosmos,colin-axner,4832,2019-08-01T22:05:50Z
closed,cosmos,fedekunze,4831,2019-08-01T20:01:51Z
closed,cosmos,fadeev,4830,2019-08-01T18:36:24Z
closed,cosmos,rigelrozanski,4829,2019-08-01T17:38:29Z
closed,cosmos,rigelrozanski,4827,2019-08-01T00:52:49Z
closed,cosmos,alexanderbez,4826,2019-07-31T22:46:33Z
closed,cosmos,alexanderbez,4825,2019-07-31T18:00:09Z
closed,cosmos,fedekunze,4823,2019-07-31T13:56:48Z
closed,CosmWasm,ethanfrey,4821,2019-07-31T12:05:56Z
closed,Proof-Of-Audit,poldsam,4813,2019-07-30T18:03:59Z
closed,cosmos,fedekunze,4811,2019-07-30T14:55:35Z
closed,cosmos,fedekunze,4810,2019-07-30T14:06:07Z
closed,cosmos,fedekunze,4808,2019-07-30T13:19:04Z
closed,RiccardoM,RiccardoM,4806,2019-07-30T07:47:01Z
closed,cosmos,AdityaSripal,4801,2019-07-29T22:21:22Z
closed,cosmos,rigelrozanski,4800,2019-07-29T22:01:56Z
closed,cosmos,aayushijain23,4799,2019-07-29T21:19:57Z
closed,cosmos,colin-axner,4798,2019-07-29T19:17:14Z
closed,cosmos,fedekunze,4797,2019-07-29T18:09:28Z
closed,cosmos,okwme,4796,2019-07-29T16:01:23Z
closed,RiccardoM,RiccardoM,4794,2019-07-29T07:06:22Z
closed,cosmos,rigelrozanski,4792,2019-07-26T18:37:29Z
closed,cosmos,fedekunze,4791,2019-07-26T14:56:20Z
closed,cosmos,fedekunze,4790,2019-07-26T11:17:03Z
closed,cosmos,colin-axner,4788,2019-07-25T23:04:25Z
closed,cosmos,mircea-c,4787,2019-07-25T21:34:57Z
closed,cosmos,colin-axner,4786,2019-07-25T18:58:34Z
closed,cosmos,fedekunze,4784,2019-07-25T15:48:16Z
closed,cosmos,AdityaSripal,4780,2019-07-25T00:30:37Z
closed,cosmos,colin-axner,4779,2019-07-24T22:38:29Z
closed,cosmos,jackzampolin,4777,2019-07-24T19:42:05Z
closed,cosmos,mircea-c,4776,2019-07-24T18:32:00Z
closed,kevlubkcm,kevlubkcm,4774,2019-07-24T18:09:29Z
closed,cosmos,alexanderbez,4772,2019-07-24T13:59:40Z
closed,cosmos,alexanderbez,4770,2019-07-23T21:00:54Z
closed,cosmos,alexanderbez,4769,2019-07-23T19:51:03Z
closed,cosmos,alexanderbez,4768,2019-07-23T19:44:00Z
closed,cosmos,alexanderbez,4767,2019-07-23T15:28:20Z
closed,cosmos,fedekunze,4766,2019-07-23T13:18:21Z
closed,cosmos,fadeev,4765,2019-07-23T09:41:27Z
closed,cosmos,fedekunze,4764,2019-07-23T09:14:21Z
closed,cosmos,alexanderbez,4761,2019-07-22T18:09:10Z
closed,cosmos,fedekunze,4760,2019-07-22T10:36:43Z
closed,cosmos,fedekunze,4759,2019-07-22T09:50:01Z
closed,cosmos,fedekunze,4757,2019-07-22T08:48:50Z
closed,zhangyelong,zhangyelong,4756,2019-07-22T06:26:07Z
closed,cosmos,glozow,4755,2019-07-21T21:17:29Z
closed,Proof-Of-Audit,poldsam,4754,2019-07-21T20:13:07Z
closed,grrrrreee,grrrrreee,4753,2019-07-21T04:14:05Z
closed,grrrrreee,grrrrreee,4752,2019-07-20T16:03:01Z
closed,cosmos,alexanderbez,4750,2019-07-19T17:50:32Z
closed,cosmos,fedekunze,4749,2019-07-19T17:42:32Z
closed,cosmos,alexanderbez,4748,2019-07-19T17:22:01Z
closed,cosmos,alexanderbez,4745,2019-07-19T13:54:04Z
closed,cosmos,mossid,4744,2019-07-19T13:48:31Z
closed,cosmos,tac0turtle,4743,2019-07-19T13:39:49Z
closed,cosmos,tac0turtle,4742,2019-07-19T10:30:18Z
closed,cosmos,glozow,4739,2019-07-18T17:14:07Z
closed,cosmos,glozow,4738,2019-07-18T16:56:38Z
closed,cosmos,fedekunze,4737,2019-07-18T15:36:49Z
closed,cosmos,jackzampolin,4733,2019-07-17T23:58:01Z
closed,cosmos,colin-axner,4732,2019-07-17T19:06:27Z
closed,cosmos,fedekunze,4731,2019-07-17T16:41:56Z
closed,cosmos,fedekunze,4729,2019-07-17T13:00:08Z
closed,ggomma,ggomma,4726,2019-07-17T00:22:57Z
closed,regen-network,ethanfrey,4724,2019-07-15T22:02:14Z
closed,cosmos,colin-axner,4722,2019-07-15T18:32:22Z
closed,cosmos,tac0turtle,4721,2019-07-15T16:53:48Z
closed,cosmos,aayushijain23,4719,2019-07-12T16:58:37Z
closed,cosmos,fedekunze,4718,2019-07-12T15:32:32Z
closed,cosmos,fedekunze,4717,2019-07-12T14:58:33Z
closed,YunSuk-Yeo,YunSuk-Yeo,4716,2019-07-12T07:09:27Z
closed,cosmos,colin-axner,4714,2019-07-12T01:05:22Z
closed,ggomma,ggomma,4712,2019-07-12T00:08:23Z
closed,cosmos,colin-axner,4710,2019-07-11T20:03:57Z
closed,cosmos,colin-axner,4707,2019-07-10T17:01:59Z
closed,CosmWasm,ethanfrey,4706,2019-07-10T16:39:45Z
closed,cosmos,glozow,4704,2019-07-10T16:02:40Z
closed,cosmos,tac0turtle,4703,2019-07-10T08:53:12Z
closed,cosmos,colin-axner,4701,2019-07-09T19:34:46Z
closed,cosmos,glozow,4700,2019-07-09T17:33:00Z
closed,cosmos,sabau,4698,2019-07-09T09:28:22Z
closed,YunSuk-Yeo,jackzampolin,4696,2019-07-09T01:27:33Z
closed,cosmos,gamarin2,4691,2019-07-05T17:55:26Z
closed,ChainSafe,austinabell,4687,2019-07-04T22:16:04Z
closed,cosmos,fedekunze,4686,2019-07-04T17:01:09Z
closed,cosmos,fedekunze,4685,2019-07-04T15:53:25Z
closed,cosmos,alessio,4683,2019-07-04T09:11:14Z
closed,cosmos,fedekunze,4681,2019-07-03T21:06:25Z
closed,cosmos,alexanderbez,4680,2019-07-03T20:14:55Z
closed,cosmos,colin-axner,4679,2019-07-03T20:13:52Z
closed,cosmos,aayushijain23,4678,2019-07-03T19:14:52Z
closed,cosmos,mircea-c,4677,2019-07-03T18:19:22Z
closed,cosmos,fedekunze,4675,2019-07-03T16:43:17Z
closed,cosmos,fedekunze,4674,2019-07-03T15:26:29Z
closed,cosmos,fedekunze,4672,2019-07-03T09:09:22Z
closed,cosmos,alexanderbez,4669,2019-07-02T20:31:59Z
closed,cosmos,alexanderbez,4667,2019-07-02T16:58:51Z
closed,cosmos,mircea-c,4666,2019-07-02T16:48:09Z
closed,cosmos,fedekunze,4665,2019-07-02T15:36:58Z
closed,cosmos,fedekunze,4663,2019-07-02T11:02:02Z
closed,cosmos,tac0turtle,4662,2019-07-02T10:52:19Z
closed,cosmos,fedekunze,4661,2019-07-02T10:14:32Z
closed,cosmos,alexanderbez,4659,2019-07-02T01:59:24Z
closed,cosmos,alexanderbez,4658,2019-07-02T01:29:35Z
closed,cosmos,rigelrozanski,4654,2019-07-01T12:55:27Z
closed,cosmos,tac0turtle,4651,2019-07-01T09:30:04Z
closed,cosmos,alessio,4649,2019-07-01T03:42:28Z
closed,cosmos,alexanderbez,4648,2019-06-30T19:41:33Z
closed,cosmos,colin-axner,4644,2019-06-28T22:26:18Z
closed,cosmos,nylira,4643,2019-06-28T22:07:14Z
closed,Polychain,defunctzombie,4641,2019-06-28T18:24:57Z
closed,djuanit0x,djuanit0x,4638,2019-06-28T13:23:46Z
closed,cosmos,alexanderbez,4637,2019-06-28T13:04:40Z
closed,cosmos,alessio,4636,2019-06-28T11:39:22Z
closed,cosmos,AdityaSripal,4629,2019-06-26T23:04:21Z
closed,cosmos,alexanderbez,4626,2019-06-25T19:10:04Z
closed,cosmos,aayushijain23,4625,2019-06-25T18:26:44Z
closed,CosmWasm,ethanfrey,4624,2019-06-25T16:16:15Z
closed,cosmos,tac0turtle,4621,2019-06-25T13:32:01Z
closed,cosmos,alexanderbez,4620,2019-06-25T13:06:47Z
closed,cosmos,alexanderbez,4618,2019-06-24T21:32:41Z
closed,cosmos,alexanderbez,4617,2019-06-24T21:31:53Z
closed,cosmos-cg-key-management,aaronc,4616,2019-06-24T20:29:23Z
closed,cosmos,sabau,4614,2019-06-24T15:19:50Z
closed,CosmWasm,ethanfrey,4613,2019-06-24T11:26:48Z
closed,cosmos,tac0turtle,4608,2019-06-21T16:08:42Z
closed,cosmos,fedekunze,4607,2019-06-21T15:15:16Z
closed,cosmos,tac0turtle,4606,2019-06-20T20:52:53Z
closed,cosmos,alexanderbez,4605,2019-06-20T19:35:22Z
closed,cosmos,rigelrozanski,4604,2019-06-20T17:11:13Z
closed,cosmos,alessio,4603,2019-06-20T15:17:42Z
closed,cosmos,alessio,4602,2019-06-20T14:09:00Z
closed,cosmos,fedekunze,4600,2019-06-20T12:37:35Z
closed,cosmos,fedekunze,4599,2019-06-20T12:16:21Z
closed,cosmos,alessio,4597,2019-06-20T10:07:00Z
closed,cosmos,alexanderbez,4593,2019-06-19T22:28:29Z
closed,cosmos,fedekunze,4592,2019-06-19T17:49:31Z
closed,cosmos,alessio,4591,2019-06-19T16:13:28Z
closed,cosmos,alessio,4588,2019-06-19T12:49:26Z
closed,colin-axner,colin-axner,4584,2019-06-18T23:20:19Z
closed,cosmos,AdityaSripal,4583,2019-06-18T20:17:53Z
closed,cosmos,AdityaSripal,4582,2019-06-18T20:15:43Z
closed,colin-axner,colin-axner,4580,2019-06-18T17:56:01Z
closed,cosmos,alessio,4579,2019-06-18T16:59:30Z
closed,cosmos,alessio,4577,2019-06-18T14:24:16Z
closed,cosmos,alessio,4575,2019-06-18T08:11:52Z
closed,colin-axner,colin-axner,4573,2019-06-17T22:22:05Z
